2.471	-0.00140359375
2.472	-0.0014296875
2.473	-0.0013809375
2.474	-0.00140734375
2.475	-0.00139328125
2.476	-0.001388125
2.477	-0.00139203125
2.478	-0.0014046875
2.479	-0.001385
2.48	-0.0013884375
2.481	-0.001406875
2.482	-0.00136640625
2.483	-0.001415625
2.484	-0.00142390625
2.485	-0.00138734375
2.486	-0.00137703125
2.487	-0.00136734375
2.488	-0.00143
2.489	-0.0013659375
2.49	-0.00141203125
2.491	-0.0014159375
2.492	-0.00136078125
2.493	-0.00139921875
2.494	-0.0014125
2.495	-0.0013609375
2.496	-0.001410625
2.497	-0.0013953125
2.498	-0.00139984375
2.499	-0.00142609375
2.5	-0.001366875
2.501	-0.00138734375
2.502	-0.001424375
2.503	-0.00140140625
2.504	-0.00141828125
2.505	-0.00139546875
2.506	-0.0014459375
2.507	-0.00140890625
2.508	-0.001420625
2.509	-0.0014221875
2.51	-0.00138953125
2.511	-0.001435
2.512	-0.00142140625
2.513	-0.00140828125
2.514	-0.0014353125
2.515	-0.001439375
2.516	-0.001445
2.517	-0.00147140625
2.518	-0.0014175
2.519	-0.00145
2.52	-0.00144671875
2.521	-0.0014434375
2.522	-0.00143359375
2.523	-0.00140359375
2.524	-0.00145046875
2.525	-0.00144578125
2.526	-0.0014684375
2.527	-0.00146953125
2.528	-0.00143984375
2.529	-0.001439375
2.53	-0.0014653125
2.531	-0.00146109375
2.532	-0.001465625
2.533	-0.0014628125
2.534	-0.0014384375
2.535	-0.00141046875
2.536	-0.0014784375
2.537	-0.0014228125
2.538	-0.00141390625
2.539	-0.00145890625
2.54	-0.00140375
2.541	-0.00144125
2.542	-0.001485625
2.543	-0.0014053125
2.544	-0.001431875
2.545	-0.00140609375
2.546	-0.00142140625
2.547	-0.001424375
2.548	-0.0014046875
2.549	-0.0013890625
2.55	-0.001425625
2.551	-0.00139625
2.552	-0.0014371875
2.553	-0.0014134375
2.554	-0.00139171875
2.555	-0.00138171875
2.556	-0.0014203125
2.557	-0.00138546875
2.558	-0.0013965625
2.559	-0.001389375
2.56	-0.0014128125
2.561	-0.00141765625
2.562	-0.0013665625
2.563	-0.0014
2.564	-0.00138734375
2.565	-0.00139796875
2.566	-0.0013909375
2.567	-0.00137078125
2.568	-0.0014065625
2.569	-0.00137984375
2.57	-0.0013690625
2.571	-0.0014134375
2.572	-0.00135765625
2.573	-0.00137609375
2.574	-0.0014009375
2.575	-0.00138546875
2.576	-0.00138625
2.577	-0.00138328125
2.578	-0.00137546875
2.579	-0.00137875
2.58	-0.00140546875
2.581	-0.001434375
2.582	-0.00137140625
2.583	-0.001431875
2.584	-0.00138953125
2.585	-0.00141171875
2.586	-0.0013996875
2.587	-0.00138546875
2.588	-0.0014178125
2.589	-0.0014390625
2.59	-0.001436875
2.591	-0.00143234375
2.592	-0.001405
2.593	-0.00139921875
2.594	-0.00142625
2.595	-0.0014028125
2.596	-0.0014003125
2.597	-0.00142421875
2.598	-0.0014196875
2.599	-0.00147890625
2.6	-0.0014434375
2.601	-0.001455
2.602	-0.0014309375
2.603	-0.00140109375
2.604	-0.001440625
2.605	-0.0014384375
2.606	-0.001435625
2.607	-0.0014140625
2.608	-0.001423125
2.609	-0.0014203125
2.61	-0.00143328125
2.611	-0.00142265625
2.612	-0.0014340625
2.613	-0.0014246875
2.614	-0.00144765625
2.615	-0.00146015625
2.616	-0.00143734375
2.617	-0.0014240625
2.618	-0.0014159375
2.619	-0.00143734375
2.62	-0.00145296875
2.621	-0.001443125
2.622	-0.00143125
2.623	-0.00144984375
2.624	-0.001425
2.625	-0.00142703125
2.626	-0.00139796875
2.627	-0.001444375
2.628	-0.0014271875
2.629	-0.001434375
2.63	-0.0014159375
2.631	-0.00143046875
2.632	-0.00139203125
2.633	-0.00142515625
2.634	-0.0014015625
2.635	-0.00141890625
2.636	-0.00139578125
2.637	-0.00138765625
2.638	-0.00140609375
2.639	-0.0014009375
2.64	-0.001375
2.641	-0.00142109375
2.642	-0.00140484375
2.643	-0.0013396875
2.644	-0.00138
2.645	-0.00134890625
2.646	-0.00139234375
2.647	-0.00136859375
2.648	-0.001361875
2.649	-0.00139765625
2.65	-0.00133328125
2.651	-0.001349375
2.652	-0.00137453125
2.653	-0.00139109375
2.654	-0.0013975
2.655	-0.001380625
2.656	-0.001393125
2.657	-0.0013671875
2.658	-0.00136921875
2.659	-0.00138984375
2.66	-0.00138390625
2.661	-0.00136375
2.662	-0.0013803125
2.663	-0.00138296875
2.664	-0.001389375
2.665	-0.00136296875
2.666	-0.00136265625
2.667	-0.0013525
2.668	-0.0013890625
2.669	-0.0014021875
2.67	-0.001385
2.671	-0.00138953125
2.672	-0.00142859375
2.673	-0.00139375
2.674	-0.00139921875
2.675	-0.00136265625
2.676	-0.00142546875
2.677	-0.0014265625
2.678	-0.00141046875
2.679	-0.0014115625
2.68	-0.0014221875
2.681	-0.0013909375
2.682	-0.0014178125
2.683	-0.00141171875
2.684	-0.00141328125
2.685	-0.0014253125
2.686	-0.0014453125
2.687	-0.00141734375
2.688	-0.00143171875
2.689	-0.0014228125
2.69	-0.0014090625
2.691	-0.00143046875
2.692	-0.00138625
2.693	-0.0014215625
2.694	-0.00143890625
2.695	-0.00140171875
2.696	-0.0014521875
2.697	-0.00140390625
2.698	-0.0014546875
2.699	-0.0014321875
2.7	-0.0014446875
2.701	-0.0014153125
2.702	-0.0014059375
2.703	-0.0014346875
2.704	-0.0014396875
2.705	-0.001424375
2.706	-0.001409375
2.707	-0.00142671875
2.708	-0.00145109375
2.709	-0.0013959375
2.71	-0.001405
2.711	-0.0014453125
2.712	-0.0014246875
2.713	-0.001423125
2.714	-0.00138453125
2.715	-0.001380625
2.716	-0.0014034375
2.717	-0.0014259375
2.718	-0.0014225
2.719	-0.00139875
2.72	-0.00142625
2.721	-0.0013753125
2.722	-0.0013653125
2.723	-0.00139359375
2.724	-0.00137921875
2.725	-0.00141390625
2.726	-0.0013728125
2.727	-0.0013909375
2.728	-0.00136375
2.729	-0.00140125
2.73	-0.00133296875
2.731	-0.00140125
2.732	-0.00137515625
2.733	-0.00137546875
2.734	-0.001369375
2.735	-0.0013534375
2.736	-0.0013875
2.737	-0.00135984375
2.738	-0.0013421875
2.739	-0.00134546875
2.74	-0.0013696875
2.741	-0.00134140625
2.742	-0.0013759375
2.743	-0.00134515625
2.744	-0.00140359375
2.745	-0.00139515625
2.746	-0.0013628125
2.747	-0.0013590625
2.748	-0.0013821875
2.749	-0.0013875
2.75	-0.0013859375
2.751	-0.0013925
2.752	-0.00139296875
2.753	-0.00140765625
2.754	-0.0013890625
2.755	-0.00136140625
2.756	-0.0014003125
2.757	-0.00142484375
2.758	-0.00138796875
2.759	-0.00139765625
2.76	-0.0013984375
2.761	-0.00141109375
2.762	-0.00138078125
2.763	-0.00139921875
2.764	-0.00140828125
2.765	-0.00138671875
2.766	-0.00143
2.767	-0.00142734375
2.768	-0.0014696875
2.769	-0.00139140625
2.77	-0.00138640625
2.771	-0.0014078125
2.772	-0.0014165625
2.773	-0.00142625
2.774	-0.00138203125
2.775	-0.00143109375
2.776	-0.00142015625
2.777	-0.00142359375
2.778	-0.001448125
2.779	-0.00140859375
2.78	-0.00139921875
2.781	-0.00143328125
2.782	-0.001401875
2.783	-0.00140640625
2.784	-0.00142484375
2.785	-0.001439375
2.786	-0.00140890625
2.787	-0.001385625
2.788	-0.00145375
2.789	-0.001424375
2.79	-0.00138359375
2.791	-0.0014265625
2.792	-0.00138546875
2.793	-0.00143
2.794	-0.0013175
2.795	-0.00146421875
2.796	-0.0013484375
2.797	-0.0013909375
2.798	-0.001376875
2.799	-0.00140140625
2.8	-0.00142171875
2.801	-0.0013665625
2.802	-0.0013878125
2.803	-0.00140078125
2.804	-0.00138515625
2.805	-0.0014234375
2.806	-0.00138765625
2.807	-0.00136375
2.808	-0.0013915625
2.809	-0.0014109375
2.81	-0.00136859375
2.811	-0.00136609375
2.812	-0.00137640625
2.813	-0.00134859375
2.814	-0.001419375
2.815	-0.00136859375
2.816	-0.001385
2.817	-0.0013771875
2.818	-0.00136671875
2.819	-0.00134140625
2.82	-0.00136609375
2.821	-0.001370625
2.822	-0.00136921875
2.823	-0.00140609375
2.824	-0.0013534375
2.825	-0.00138015625
2.826	-0.001355
2.827	-0.00137421875
2.828	-0.0013121875
2.829	-0.00135359375
2.83	-0.001386875
2.831	-0.0013415625
2.832	-0.0013790625
2.833	-0.001339375
2.834	-0.00136796875
2.835	-0.00138859375
2.836	-0.00136546875
2.837	-0.00140875
2.838	-0.0013721875
2.839	-0.00137921875
2.84	-0.0013975
2.841	-0.001374375
2.842	-0.00136890625
2.843	-0.00140265625
2.844	-0.0014071875
2.845	-0.00141203125
2.846	-0.00137625
2.847	-0.00141015625
2.848	-0.00140484375
2.849	-0.00139125
2.85	-0.0014075
2.851	-0.00143328125
2.852	-0.001426875
2.853	-0.00136921875
2.854	-0.0014225
2.855	-0.00139171875
2.856	-0.0014221875
2.857	-0.0014021875
2.858	-0.0013946875
2.859	-0.0014428125
2.86	-0.00141671875
2.861	-0.0013796875
2.862	-0.00142484375
2.863	-0.0014365625
2.864	-0.00143125
2.865	-0.00139296875
2.866	-0.00139703125
2.867	-0.0013784375
2.868	-0.00138015625
2.869	-0.00142859375
2.87	-0.001396875
2.871	-0.00145078125
2.872	-0.00143140625
2.873	-0.00138375
2.874	-0.00140265625
2.875	-0.001364375
2.876	-0.0013690625
2.877	-0.0014015625
2.878	-0.0014253125
2.879	-0.0013934375
2.88	-0.00135890625
2.881	-0.0014103125
2.882	-0.00138296875
2.883	-0.00138
2.884	-0.00143296875
2.885	-0.00137796875
2.886	-0.0013759375
2.887	-0.00137546875
2.888	-0.00134953125
2.889	-0.0013740625
2.89	-0.00137265625
2.891	-0.001358125
2.892	-0.00134328125
2.893	-0.00137453125
2.894	-0.001365625
2.895	-0.00136015625
2.896	-0.0013440625
2.897	-0.00139921875
2.898	-0.0013715625
2.899	-0.00134859375
2.9	-0.00132171875
2.901	-0.00133671875
2.902	-0.0013659375
2.903	-0.00139796875
2.904	-0.00133625
2.905	-0.00134328125
2.906	-0.00134609375
2.907	-0.001381875
2.908	-0.00134953125
2.909	-0.001335
2.91	-0.00136140625
2.911	-0.00139625
2.912	-0.0013384375
2.913	-0.00139140625
2.914	-0.001394375
2.915	-0.0013621875
2.916	-0.0013759375
2.917	-0.00136421875
2.918	-0.00135734375
2.919	-0.00138390625
2.92	-0.00139875
2.921	-0.0013771875
2.922	-0.00135359375
2.923	-0.001419375
2.924	-0.00137203125
2.925	-0.0013878125
2.926	-0.00138375
2.927	-0.00138984375
2.928	-0.0014028125
2.929	-0.00134109375
2.93	-0.00141234375
2.931	-0.0013965625
2.932	-0.0013975
2.933	-0.0013890625
2.934	-0.00141015625
2.935	-0.00140609375
2.936	-0.00142234375
2.937	-0.0013834375
2.938	-0.00136046875
2.939	-0.001449375
2.94	-0.0013659375
2.941	-0.00141125
2.942	-0.0014328125
2.943	-0.001378125
2.944	-0.001430625
2.945	-0.00139765625
2.946	-0.0013921875
2.947	-0.00139890625
2.948	-0.0014375
2.949	-0.0014040625
2.95	-0.0014115625
2.951	-0.00145109375
2.952	-0.00137125
2.953	-0.001374375
2.954	-0.00139828125
2.955	-0.00140453125
2.956	-0.00140203125
2.957	-0.00135375
2.958	-0.00139484375
2.959	-0.00138515625
2.96	-0.00137859375
2.961	-0.0014003125
2.962	-0.00136296875
2.963	-0.00138625
2.964	-0.00136171875
2.965	-0.001390625
2.966	-0.0013934375
2.967	-0.0013696875
2.968	-0.00138953125
2.969	-0.0013596875
2.97	-0.0013484375
2.971	-0.00138046875
2.972	-0.00134234375
2.973	-0.0013475
2.974	-0.00135328125
2.975	-0.0013534375
2.976	-0.00136484375
2.977	-0.0013290625
2.978	-0.0013490625
2.979	-0.0013515625
2.98	-0.00134578125
2.981	-0.00133859375
2.982	-0.00134453125
2.983	-0.00133828125
2.984	-0.001343125
2.985	-0.00132953125
2.986	-0.00131328125
2.987	-0.00134703125
2.988	-0.0013190625
2.989	-0.001355625
2.99	-0.00137796875
2.991	-0.00132265625
2.992	-0.0013275
2.993	-0.001341875
2.994	-0.0013778125
2.995	-0.001375625
2.996	-0.001353125
2.997	-0.0013609375
2.998	-0.00138046875
2.999	-0.00132875
3	-0.001355625
3.001	-0.00133609375
3.002	-0.0013590625
3.003	-0.0013471875
3.004	-0.00136390625
3.005	-0.0013659375
3.006	-0.0013615625
3.007	-0.00141015625
3.008	-0.0013415625
3.009	-0.001398125
3.01	-0.00138234375
3.011	-0.001345625
3.012	-0.00139203125
3.013	-0.001399375
3.014	-0.0013975
3.015	-0.0013703125
3.016	-0.00135859375
3.017	-0.0013825
3.018	-0.00140296875
3.019	-0.00141171875
3.02	-0.001393125
3.021	-0.00137546875
3.022	-0.00138015625
3.023	-0.0014209375
3.024	-0.00138359375
3.025	-0.001395625
3.026	-0.00140421875
3.027	-0.0014090625
3.028	-0.0013921875
3.029	-0.00137703125
3.03	-0.00144453125
3.031	-0.00140125
3.032	-0.00139734375
3.033	-0.0013875
3.034	-0.0013984375
3.035	-0.00139109375
3.036	-0.00140203125
3.037	-0.00136984375
3.038	-0.00140421875
3.039	-0.0013815625
3.04	-0.0013853125
3.041	-0.0013925
3.042	-0.0014121875
3.043	-0.00139234375
3.044	-0.0013703125
3.045	-0.00138546875
3.046	-0.0013715625
3.047	-0.001375625
3.048	-0.00137671875
3.049	-0.00134515625
3.05	-0.0013875
3.051	-0.00137375
3.052	-0.0013790625
3.053	-0.00133609375
3.054	-0.0013821875
3.055	-0.0013165625
3.056	-0.00137671875
3.057	-0.00133671875
3.058	-0.00131625
3.059	-0.00134578125
3.06	-0.0013421875
3.061	-0.00133375
3.062	-0.0013321875
3.063	-0.00135359375
3.064	-0.0013459375
3.065	-0.0013334375
3.066	-0.001295625
3.067	-0.001325625
3.068	-0.00128421875
3.069	-0.0013328125
3.07	-0.0013396875
3.071	-0.00131640625
3.072	-0.00132640625
3.073	-0.00131984375
3.074	-0.0013471875
3.075	-0.00133734375
3.076	-0.0013628125
3.077	-0.001338125
3.078	-0.00136578125
3.079	-0.00133296875
3.08	-0.00134734375
3.081	-0.001386875
3.082	-0.001335625
3.083	-0.0013621875
3.084	-0.00133
3.085	-0.0013528125
3.086	-0.0013784375
3.087	-0.00133609375
3.088	-0.0013953125
3.089	-0.0013828125
3.09	-0.001318125
3.091	-0.00138609375
3.092	-0.00137203125
3.093	-0.0013365625
3.094	-0.00137265625
3.095	-0.00139375
3.096	-0.00137578125
3.097	-0.00136546875
3.098	-0.00138953125
3.099	-0.00137765625
3.1	-0.0013865625
3.101	-0.00139703125
3.102	-0.001379375
3.103	-0.00138
3.104	-0.00136953125
3.105	-0.0013903125
3.106	-0.00139890625
3.107	-0.00139
3.108	-0.00140453125
3.109	-0.001395625
3.11	-0.00142984375
3.111	-0.0013834375
3.112	-0.00139609375
3.113	-0.0013765625
3.114	-0.0013940625
3.115	-0.0014209375
3.116	-0.00138515625
3.117	-0.00135890625
3.118	-0.001380625
3.119	-0.00141484375
3.12	-0.00136375
3.121	-0.00134703125
3.122	-0.00139640625
3.123	-0.00136328125
3.124	-0.00139859375
3.125	-0.00135921875
3.126	-0.00136046875
3.127	-0.00137453125
3.128	-0.00135734375
3.129	-0.00136765625
3.13	-0.00131796875
3.131	-0.00134375
3.132	-0.00135015625
3.133	-0.00135265625
3.134	-0.00135890625
3.135	-0.00139546875
3.136	-0.00131734375
3.137	-0.00134078125
3.138	-0.001358125
3.139	-0.001325
3.14	-0.00136671875
3.141	-0.0013465625
3.142	-0.00132421875
3.143	-0.001368125
3.144	-0.001321875
3.145	-0.0013321875
3.146	-0.00132953125
3.147	-0.00132546875
3.148	-0.0013265625
3.149	-0.001325
3.15	-0.0013028125
3.151	-0.001335625
3.152	-0.0013384375
3.153	-0.0013253125
3.154	-0.00133921875
3.155	-0.00132171875
3.156	-0.0013275
3.157	-0.00134671875
3.158	-0.00134234375
3.159	-0.00133421875
3.16	-0.00137296875
3.161	-0.00133640625
3.162	-0.00130234375
3.163	-0.00135109375
3.164	-0.00132234375
3.165	-0.00136609375
3.166	-0.00131609375
3.167	-0.0013734375
3.168	-0.00135421875
3.169	-0.001335625
3.17	-0.0013609375
3.171	-0.00135703125
3.172	-0.0013434375
3.173	-0.0013565625
3.174	-0.0013765625
3.175	-0.0013853125
3.176	-0.00134
3.177	-0.00137171875
3.178	-0.0013384375
3.179	-0.00138546875
3.18	-0.00134046875
3.181	-0.00136625
3.182	-0.0013746875
3.183	-0.00140140625
3.184	-0.00137875
3.185	-0.00139609375
3.186	-0.00138921875
3.187	-0.00141671875
3.188	-0.001358125
3.189	-0.0013978125
3.19	-0.00136140625
3.191	-0.00137390625
3.192	-0.00137875
3.193	-0.00140109375
3.194	-0.0013265625
3.195	-0.001365625
3.196	-0.00140078125
3.197	-0.001404375
3.198	-0.00138609375
3.199	-0.00134875
3.2	-0.00140046875
3.201	-0.00136265625
3.202	-0.00137609375
3.203	-0.0013578125
3.204	-0.00138453125
3.205	-0.00135296875
3.206	-0.001370625
3.207	-0.0013709375
3.208	-0.001341875
3.209	-0.001373125
3.21	-0.00137671875
3.211	-0.0013765625
3.212	-0.0013228125
3.213	-0.00135125
3.214	-0.00136171875
3.215	-0.00136171875
3.216	-0.001350625
3.217	-0.00135125
3.218	-0.001353125
3.219	-0.0013375
3.22	-0.00131015625
3.221	-0.001349375
3.222	-0.00130484375
3.223	-0.00134796875
3.224	-0.001341875
3.225	-0.0013365625
3.226	-0.0013340625
3.227	-0.00132796875
3.228	-0.001315625
3.229	-0.00133171875
3.23	-0.00132984375
3.231	-0.001348125
3.232	-0.00133625
3.233	-0.00135015625
3.234	-0.00127609375
3.235	-0.0013584375
3.236	-0.001301875
3.237	-0.0013334375
3.238	-0.00133765625
3.239	-0.00131375
3.24	-0.001369375
3.241	-0.00130546875
3.242	-0.00135078125
3.243	-0.00133
3.244	-0.00136671875
3.245	-0.00133296875
3.246	-0.00135109375
3.247	-0.001350625
3.248	-0.001346875
3.249	-0.001356875
3.25	-0.00139625
3.251	-0.00134359375
3.252	-0.0013340625
3.253	-0.00138046875
3.254	-0.00134078125
3.255	-0.0013184375
3.256	-0.00132375
3.257	-0.00133828125
3.258	-0.0013253125
3.259	-0.00136140625
3.26	-0.0013678125
3.261	-0.00134796875
3.262	-0.00137609375
3.263	-0.00138765625
3.264	-0.00138734375
3.265	-0.00135140625
3.266	-0.0013746875
3.267	-0.00135421875
3.268	-0.00135453125
3.269	-0.00138546875
3.27	-0.00134234375
3.271	-0.00139203125
3.272	-0.0013759375
3.273	-0.00136984375
3.274	-0.001353125
3.275	-0.00140171875
3.276	-0.0013378125
3.277	-0.00140375
3.278	-0.00138203125
3.279	-0.00135859375
3.28	-0.0013275
3.281	-0.0013721875
3.282	-0.00134953125
3.283	-0.00138265625
3.284	-0.0013671875
3.285	-0.0013490625
3.286	-0.0013296875
3.287	-0.00137734375
3.288	-0.00137140625
3.289	-0.00135984375
3.29	-0.00139734375
3.291	-0.0013465625
3.292	-0.00136203125
3.293	-0.001334375
3.294	-0.00134640625
3.295	-0.001345
3.296	-0.00133890625
3.297	-0.001315
3.298	-0.0013509375
3.299	-0.00135703125
3.3	-0.00135390625
3.301	-0.00132640625
3.302	-0.001358125
3.303	-0.00133
3.304	-0.00133125
3.305	-0.00132453125
3.306	-0.00130234375
3.307	-0.00128671875
3.308	-0.00134625
3.309	-0.00132171875
3.31	-0.0012725
3.311	-0.0013715625
3.312	-0.0013184375
3.313	-0.00129515625
3.314	-0.001318125
3.315	-0.001333125
3.316	-0.0013159375
3.317	-0.00130703125
3.318	-0.001306875
3.319	-0.00133578125
3.32	-0.00134421875
3.321	-0.00132171875
3.322	-0.00128578125
3.323	-0.001286875
3.324	-0.0013403125
3.325	-0.00134640625
3.326	-0.0013253125
3.327	-0.0013390625
3.328	-0.0012946875
3.329	-0.00135609375
3.33	-0.00129109375
3.331	-0.0012940625
3.332	-0.00133703125
3.333	-0.00131921875
3.334	-0.00133203125
3.335	-0.0013821875
3.336	-0.00135671875
3.337	-0.00131296875
3.338	-0.00130984375
3.339	-0.00137140625
3.34	-0.001346875
3.341	-0.001363125
3.342	-0.00139765625
3.343	-0.00134734375
3.344	-0.00135171875
3.345	-0.00136828125
3.346	-0.00132859375
3.347	-0.001368125
3.348	-0.00133390625
3.349	-0.001361875
3.35	-0.001366875
3.351	-0.0013578125
3.352	-0.001365
3.353	-0.00136859375
3.354	-0.0013228125
3.355	-0.0013553125
3.356	-0.0013646875
3.357	-0.00134421875
3.358	-0.0013778125
3.359	-0.00136578125
3.36	-0.00135546875
3.361	-0.00136546875
3.362	-0.00135578125
3.363	-0.00134875
3.364	-0.00133890625
3.365	-0.001348125
3.366	-0.00136875
3.367	-0.0013753125
3.368	-0.00132578125
3.369	-0.00134921875
3.37	-0.00136453125
3.371	-0.00134703125
3.372	-0.0013371875
3.373	-0.0013434375
3.374	-0.00136359375
3.375	-0.0013428125
3.376	-0.00136515625
3.377	-0.00135984375
3.378	-0.00134796875
3.379	-0.0013234375
3.38	-0.00131546875
3.381	-0.001369375
3.382	-0.00132140625
3.383	-0.0013475
3.384	-0.0012846875
3.385	-0.0013496875
3.386	-0.00129609375
3.387	-0.00133328125
3.388	-0.00131390625
3.389	-0.00133140625
3.39	-0.00132375
3.391	-0.00132921875
3.392	-0.0013021875
3.393	-0.001330625
3.394	-0.00132484375
3.395	-0.00132203125
3.396	-0.00131984375
3.397	-0.0013259375
3.398	-0.0013234375
3.399	-0.0013465625
3.4	-0.00133109375
3.401	-0.001329375
3.402	-0.00132140625
3.403	-0.00129140625
3.404	-0.00132578125
3.405	-0.0013084375
3.406	-0.0013340625
3.407	-0.001353125
3.408	-0.00133390625
3.409	-0.0012828125
3.41	-0.0013040625
3.411	-0.001370625
3.412	-0.00133171875
3.413	-0.00134234375
3.414	-0.00130359375
3.415	-0.00134625
3.416	-0.001320625
3.417	-0.0012871875
3.418	-0.001345
3.419	-0.0012875
3.42	-0.00132109375
3.421	-0.0013290625
3.422	-0.00134546875
3.423	-0.0013615625
3.424	-0.0013465625
3.425	-0.00130859375
3.426	-0.00130953125
3.427	-0.00135015625
3.428	-0.00136078125
3.429	-0.001353125
3.43	-0.00137421875
3.431	-0.00136203125
3.432	-0.00134421875
3.433	-0.00135984375
3.434	-0.001380625
3.435	-0.001344375
3.436	-0.0013509375
3.437	-0.0013928125
3.438	-0.00136734375
3.439	-0.0013559375
3.44	-0.00133890625
3.441	-0.00130828125
3.442	-0.0013809375
3.443	-0.00132078125
3.444	-0.0013371875
3.445	-0.00133140625
3.446	-0.00133578125
3.447	-0.00139515625
3.448	-0.001365625
3.449	-0.00138875
3.45	-0.00133375
3.451	-0.00133265625
3.452	-0.00135125
3.453	-0.00134421875
3.454	-0.0013046875
3.455	-0.0013771875
3.456	-0.001364375
3.457	-0.00131390625
3.458	-0.00133375
3.459	-0.00132625
3.46	-0.00133234375
3.461	-0.0013290625
3.462	-0.0013409375
3.463	-0.0013459375
3.464	-0.00133453125
3.465	-0.0012915625
3.466	-0.0013184375
3.467	-0.00133
3.468	-0.0013034375
3.469	-0.00130078125
3.47	-0.00132203125
3.471	-0.00129703125
3.472	-0.001339375
3.473	-0.00127640625
3.474	-0.001309375
3.475	-0.0012996875
3.476	-0.00131953125
3.477	-0.0012953125
3.478	-0.00128984375
3.479	-0.00133953125
3.48	-0.00133296875
3.481	-0.00130359375
3.482	-0.001295625
3.483	-0.0013259375
3.484	-0.00128765625
3.485	-0.00131875
3.486	-0.0012821875
3.487	-0.00132171875
3.488	-0.00130765625
3.489	-0.00133265625
3.49	-0.00130765625
3.491	-0.00132625
3.492	-0.001339375
3.493	-0.0013121875
3.494	-0.0013471875
3.495	-0.00129671875
3.496	-0.0013253125
3.497	-0.0012909375
3.498	-0.00129890625
3.499	-0.00133515625
3.5	-0.0012984375
3.501	-0.0013396875
3.502	-0.001321875
3.503	-0.00137046875
3.504	-0.00133265625
3.505	-0.001325
3.506	-0.0013578125
3.507	-0.00134171875
3.508	-0.00133421875
3.509	-0.0013571875
3.51	-0.00135984375
3.511	-0.001330625
3.512	-0.001341875
3.513	-0.0013540625
3.514	-0.00134
3.515	-0.0013415625
3.516	-0.0013259375
3.517	-0.00134546875
3.518	-0.00135359375
3.519	-0.001390625
3.52	-0.00130546875
3.521	-0.00136265625
3.522	-0.00133375
3.523	-0.00132359375
3.524	-0.001358125
3.525	-0.0013721875
3.526	-0.00138078125
3.527	-0.001311875
3.528	-0.00135578125
3.529	-0.001335
3.53	-0.00133234375
3.531	-0.0013515625
3.532	-0.00131296875
3.533	-0.00138796875
3.534	-0.00134625
3.535	-0.0013571875
3.536	-0.00137328125
3.537	-0.00129828125
3.538	-0.0013078125
3.539	-0.00134203125
3.54	-0.0013503125
3.541	-0.00133171875
3.542	-0.00131015625
3.543	-0.00132953125
3.544	-0.0013215625
3.545	-0.00134203125
3.546	-0.00131078125
3.547	-0.00133140625
3.548	-0.0012728125
3.549	-0.00133171875
3.55	-0.0013409375
3.551	-0.00129703125
3.552	-0.00131640625
3.553	-0.0013046875
3.554	-0.00129125
3.555	-0.00133375
3.556	-0.001254375
3.557	-0.00130046875
3.558	-0.0012578125
3.559	-0.0013571875
3.56	-0.00127296875
3.561	-0.001336875
3.562	-0.00131078125
3.563	-0.0012940625
3.564	-0.0013240625
3.565	-0.00130640625
3.566	-0.00131890625
3.567	-0.00126953125
3.568	-0.00129921875
3.569	-0.0013
3.57	-0.00125859375
3.571	-0.00128109375
3.572	-0.0013409375
3.573	-0.00129203125
3.574	-0.00128546875
3.575	-0.0012884375
3.576	-0.0013225
3.577	-0.0013103125
3.578	-0.0013159375
3.579	-0.00127984375
3.58	-0.00132203125
3.581	-0.0013153125
3.582	-0.00130578125
3.583	-0.001301875
3.584	-0.00135765625
3.585	-0.0012940625
3.586	-0.00131609375
3.587	-0.001345
3.588	-0.00131015625
3.589	-0.0013278125
3.59	-0.0013540625
3.591	-0.00137234375
3.592	-0.00135125
3.593	-0.0013253125
3.594	-0.00134875
3.595	-0.0013409375
3.596	-0.00132140625
3.597	-0.00134015625
3.598	-0.001365
3.599	-0.0013396875
3.6	-0.0013175
3.601	-0.00134375
3.602	-0.00130125
3.603	-0.001326875
3.604	-0.0013084375
3.605	-0.0013721875
3.606	-0.00136578125
3.607	-0.0013615625
3.608	-0.00131265625
3.609	-0.0013725
3.61	-0.00132296875
3.611	-0.00134078125
3.612	-0.00133296875
3.613	-0.00134625
3.614	-0.00134234375
3.615	-0.001319375
3.616	-0.00134640625
3.617	-0.00131
3.618	-0.00132734375
3.619	-0.00132515625
3.62	-0.0013146875
3.621	-0.00134046875
3.622	-0.00134109375
3.623	-0.00134828125
3.624	-0.00133203125
3.625	-0.00128890625
3.626	-0.00135109375
3.627	-0.0013090625
3.628	-0.0013284375
3.629	-0.00131828125
3.63	-0.0013540625
3.631	-0.00131890625
3.632	-0.0013278125
3.633	-0.00130046875
3.634	-0.00129375
3.635	-0.00128921875
3.636	-0.0012971875
3.637	-0.00130375
3.638	-0.00128515625
3.639	-0.0013246875
3.64	-0.00133140625
3.641	-0.00128375
3.642	-0.001286875
3.643	-0.0012865625
3.644	-0.0013021875
3.645	-0.0012934375
3.646	-0.0013065625
3.647	-0.00128265625
3.648	-0.00126953125
3.649	-0.00131171875
3.65	-0.0012653125
3.651	-0.00129265625
3.652	-0.0013115625
3.653	-0.00130859375
3.654	-0.001294375
3.655	-0.001274375
3.656	-0.00131984375
3.657	-0.0012590625
3.658	-0.0012846875
3.659	-0.00135109375
3.66	-0.00131828125
3.661	-0.001305625
3.662	-0.00132953125
3.663	-0.00127984375
3.664	-0.00132296875
